"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"2","0.126701","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"3","0.126831","host","controller","HCI_CMD","10","Sent LE Set Random Address"
"4","0.129708","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Random Address)"
"5","0.129825","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"6","0.132704","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"7","0.132802","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"8","0.136700","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"9","0.157715","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"10","0.159732","controller","host","HCI_EVT","49","Rcvd LE Meta (LE Extended Advertising Report)"
"11","0.165123","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"12","0.207002","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"13","0.207244","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"14","0.209698","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"15","0.209809","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"16","0.213703","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"17","0.231167","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"18","0.246062","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"19","0.247713","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"20","0.247886","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"21","0.250889","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"22","0.251028","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"23","0.254898","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"24","0.255038","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"25","0.289948","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"26","0.291874","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"27","0.292013","host","controller","HCI_CMD","30","Sent LE Extended Create Connection"
"28","0.295907","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection)"
"29","0.336899","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"30","0.337250","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"31","0.338695","controller","host","HCI_EVT","7","Rcvd LE Meta (LE Channel Selection Algorithm)"
"32","0.340690","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)"
"33","0.340810","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"34","0.343691","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"35","0.343805","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"36","0.346702","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"37","0.490730","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"38","0.663922","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"39","0.781909","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"40","0.782704","controller","host","HCI_EVT","7","Rcvd Disconnect Complete"
"41","1.204922","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"42","1.379883","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"43","2.055891","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"44","2.751675","controller","host","HCI_EVT","37","Rcvd LE Meta (LE Extended Advertising Report)"
"45","3.000065","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"46","3.009911","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"47","3.010064","host","controller","HCI_CMD","10","Sent LE Set Random Address"
"48","3.012663","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Random Address)"
"49","3.012800","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"50","3.015841","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"51","3.015984","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"52","3.019848","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"53","3.055886","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"54","3.057661","controller","host","HCI_EVT","49","Rcvd LE Meta (LE Extended Advertising Report)"
"55","3.062881","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"56","3.101970","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
