"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"2","0.125216","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"3","0.125402","host","controller","HCI_CMD","10","Sent LE Set Random Address"
"4","0.129221","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Random Address)"
"5","0.129384","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"6","0.132216","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"7","0.132324","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"8","0.136214","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"9","0.163379","controller","host","HCI_EVT","59","Rcvd LE Meta (LE Extended Advertising Report)"
"10","0.165251","controller","host","HCI_EVT","53","Rcvd LE Meta (LE Extended Advertising Report)"
"11","0.171389","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"12","0.173568","controller","host","HCI_EVT","49","Rcvd LE Meta (LE Extended Advertising Report)"
"13","0.178220","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"14","0.194413","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"15","0.194732","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"16","0.197219","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"17","0.197342","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"18","0.201210","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"19","0.217250","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"20","0.219247","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"21","0.219463","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"22","0.234409","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"23","0.234548","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"24","0.237404","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"25","0.237542","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"26","0.241409","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"27","0.266433","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"28","0.266574","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"29","0.283387","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"30","0.285223","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"31","0.285433","host","controller","HCI_CMD","30","Sent LE Extended Create Connection"
"32","0.289400","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection)"
"33","0.362243","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"34","0.362637","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"35","0.364216","controller","host","HCI_EVT","7","Rcvd LE Meta (LE Channel Selection Algorithm)"
"36","0.366185","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)"
"37","0.366255","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"38","0.369215","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"39","0.369329","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"40","0.372204","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"41","0.404420","controller","host","HCI_EVT","59","Rcvd LE Meta (LE Extended Advertising Report)"
"42","0.406417","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"43","0.509210","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"44","0.509481","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"45","0.512389","controller","host","HCI_EVT","7","Rcvd Command Status (LE Start Encryption)"
"46","0.514441","controller","host","HCI_EVT","44","Rcvd LE Meta (LE Extended Advertising Report)"
"47","0.682241","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"48","0.734191","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)"
"49","0.757419","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"50","1.128422","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"51","1.139413","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"52","1.139502","host","controller","HCI_CMD","8","Sent Write Authenticated Payload Timeout"
"53","1.140022","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 517"
"54","1.142366","controller","host","HCI_EVT","9","Rcvd Command Complete (Write Authenticated Payload Timeout)"
"55","1.155207","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Extended Advertising Report)"
"56","1.274372","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"57","1.330251","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"58","1.363747","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 517"
"59","1.364249","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x0016 (Unknown)"
"60","1.499368","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"61","1.544015","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","19","Rcvd Read Response, Handle: 0x0016 (Unknown)"
"62","1.544404","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x0018 (Unknown)"
"63","1.589381","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"64","1.633741","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x0018 (Unknown)"
"65","1.634209","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0001..0xffff"
"66","1.679416","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"67","1.723831","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","23","Rcvd Read By Group Type Response, Attribute List Length: 2, Generic Attribute Profile, Generic Access Profile"
"68","1.724253","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x001d..0xffff"
"69","1.769164","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"70","1.814131","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","31","Rcvd Read By Group Type Response, Attribute List Length: 1, Unknown"
"71","1.818427","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","14","Sent Write Request, Handle: 0x0004 (Generic Attribute Profile: Unknown)"
"72","1.859344","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"73","1.903917","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Generic Attribute Profile: Unknown)"
"74","1.904275","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"75","1.927380","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"76","1.930199","controller","host","HCI_EVT","37","Rcvd LE Meta (LE Extended Advertising Report)"
"77","1.949152","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"78","1.994011","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"79","1.998135","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"80","2.039107","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"81","2.083981","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"82","2.088267","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"83","2.219428","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"84","2.263981","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"85","2.267718","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"86","2.309133","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"87","2.353967","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"88","2.358259","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"89","2.399300","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"90","2.488968","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"91","2.492889","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"92","2.534300","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"93","2.578963","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"94","2.582792","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"95","2.669117","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"96","2.720393","controller","host","HCI_EVT","37","Rcvd LE Meta (LE Extended Advertising Report)"
"97","2.758955","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"98","2.762778","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"99","2.804286","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"100","2.849056","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"101","2.853005","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"102","2.894286","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"103","2.938952","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"104","2.942805","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"105","2.984279","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"106","3.028769","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"107","3.032812","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"108","3.074271","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"109","3.118947","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"110","3.122807","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"111","3.164104","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
