"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"2","0.121714","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"3","0.121797","host","controller","HCI_CMD","10","Sent LE Set Random Address"
"4","0.125893","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Random Address)"
"5","0.126036","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"6","0.128886","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"7","0.128973","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"8","0.132880","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"9","0.159746","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"10","0.161911","controller","host","HCI_EVT","29","Rcvd LE Meta (LE Extended Advertising Report)"
"11","0.171946","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"12","0.173739","controller","host","HCI_EVT","49","Rcvd LE Meta (LE Extended Advertising Report)"
"13","0.178699","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"14","0.189936","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"15","0.191884","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"16","0.192202","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"17","0.194703","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"18","0.194798","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"19","0.198710","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"20","0.211739","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"21","0.218735","controller","host","HCI_EVT","57","Rcvd LE Meta (LE Extended Advertising Report)"
"22","0.222822","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"23","0.231900","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"24","0.232067","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"25","0.234696","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"26","0.234727","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"27","0.238698","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"28","0.247928","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"29","0.256736","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"30","0.256870","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"31","0.270947","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"32","0.272883","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"33","0.272977","host","controller","HCI_CMD","30","Sent LE Extended Create Connection"
"34","0.276885","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection)"
"35","0.306922","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"36","0.307176","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"37","0.308711","controller","host","HCI_EVT","7","Rcvd LE Meta (LE Channel Selection Algorithm)"
"38","0.309712","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)"
"39","0.309819","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"40","0.312661","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"41","0.312711","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"42","0.316694","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"43","0.376741","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"44","0.436709","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"45","0.436809","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"46","0.439691","controller","host","HCI_EVT","7","Rcvd Command Status (LE Start Encryption)"
"47","0.496922","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"48","0.518740","controller","host","HCI_EVT","59","Rcvd LE Meta (LE Extended Advertising Report)"
"49","0.565737","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"50","0.616708","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)"
"51","0.702893","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"52","1.021889","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"53","1.022061","host","controller","HCI_CMD","8","Sent Write Authenticated Payload Timeout"
"54","1.022543","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 517"
"55","1.024696","controller","host","HCI_EVT","9","Rcvd Command Complete (Write Authenticated Payload Timeout)"
"56","1.043726","controller","host","HCI_EVT","57","Rcvd LE Meta (LE Extended Advertising Report)"
"57","1.066705","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"58","1.101728","controller","host","HCI_EVT","59","Rcvd LE Meta (LE Extended Advertising Report)"
